account_id,account_name,domain,industry,employee_band,account_segment,plan_type,account_mrr,products_used,icp_tier,renewal_quarter,am_owner_id,ae_owner_id,owner_id,owner_name,owner_role,must_keep_with_owner,last_interesting_moment
001000000014,Company014 Labs,company014.com,Manufacturing,51-200,Enterprise,Enterprise,29160,5,3,Q3,,005AE000003,005AE000003,AE_3,AE,False,
001000000015,Company015 Labs,company015.com,Healthcare,51-200,SMB,Pro,5187,1,1,Q2,005CSM00006,005AE000001,005CSM00006,AM_6,AM,False,
001000000016,Company016 Labs,company016.com,Media,201-500,Mid-Market,Pro,20596,3,2,Q1,005CSM00005,005AE000006,005CSM00005,AM_5,AM,False,
001000000017,Company017 Labs,company017.com,SaaS,51-200,Mid-Market,Pro,17742,4,4,Q4,005CSM00008,005AE000009,005CSM00008,AM_8,AM,False,
001000000018,Company018 Labs,company018.com,SaaS,51-200,SMB,Pro,7782,2,1,Q4,005CSM00009,005AE000010,005CSM00009,AM_9,AM,False,
001000000019,Company019 Labs,company019.com,SaaS,51-200,Mid-Market,Pro,20693,3,4,Q2,005CSM00001,005AE000006,005CSM00001,AM_1,AM,False,
001000000020,Company020 Labs,company020.com,Manufacturing,2000+,Mid-Market,Pro,14850,2,4,Q3,005CSM00010,005AE000006,005CSM00010,AM_10,AM,False,
001000000021,Company021 Labs,company021.com,SaaS,1-50,Mid-Market,Pro,10645,4,4,Q4,005CSM00003,005AE000006,005CSM00003,AM_3,AM,False,
001000000022,Company022 Labs,company022.com,Fintech,51-200,SMB,Pro,7588,1,1,Q3,005CSM00003,005AE000010,005CSM00003,AM_3,AM,False,
001000000023,Company023 Labs,company023.com,Manufacturing,501-2000,Mid-Market,Pro,16161,4,3,Q2,005CSM00010,005AE000009,005CSM00010,AM_10,AM,False,
001000000024,Company024 Labs,company024.com,Fintech,501-2000,Mid-Market,Pro,9260,2,2,Q4,005CSM00007,005AE000006,005CSM00007,AM_7,AM,False,
001000000025,Company025 Labs,company025.com,Retail,1-50,SMB,Pro,6893,1,3,Q4,005CSM00004,005AE000001,005CSM00004,AM_4,AM,False,
001000000026,Company026 Labs,company026.com,Fintech,501-2000,Mid-Market,Pro,10802,3,3,Q4,005CSM00004,005AE000004,005CSM00004,AM_4,AM,False,
001000000027,Company027 Labs,company027.com,Media,2000+,Mid-Market,Pro,10301,2,4,Q3,005CSM00003,005AE000009,005CSM00003,AM_3,AM,False,
001000000028,Company028 Labs,company028.com,Retail,1-50,Mid-Market,Pro,12983,3,3,Q3,005CSM00006,005AE000006,005CSM00006,AM_6,AM,False,
001000000029,Company029 Labs,company029.com,Media,2000+,Mid-Market,Pro,11672,2,3,Q3,005CSM00005,005AE000004,005CSM00005,AM_5,AM,False,
001000000030,Company030 Labs,company030.com,Manufacturing,1-50,Mid-Market,Pro,21344,2,4,Q1,005CSM00004,005AE000004,005CSM00004,AM_4,AM,False,
001000000031,Company031 Labs,company031.com,Media,51-200,Mid-Market,Pro,17125,3,2,Q1,005CSM00006,005AE000009,005CSM00006,AM_6,AM,False,
001000000032,Company032 Labs,company032.com,Media,1-50,Mid-Market,Pro,11696,3,3,Q4,005CSM00010,005AE000009,005CSM00010,AM_10,AM,False,
001000000033,Company033 Labs,company033.com,Manufacturing,1-50,Mid-Market,Pro,8473,2,3,Q4,005CSM00004,005AE000006,005CSM00004,AM_4,AM,False,
001000000034,Company034 Labs,company034.com,Retail,201-500,Mid-Market,Pro,21230,3,3,Q4,005CSM00002,005AE000004,005CSM00002,AM_2,AM,False,
001000000035,Company035 Labs,company035.com,Retail,51-200,Mid-Market,Pro,17792,3,3,Q1,005CSM00005,005AE000009,005CSM00005,AM_5,AM,False,
001000000036,Company036 Labs,company036.com,SaaS,1-50,Enterprise,Enterprise,40388,5,3,Q2,,005AE000007,005AE000007,AE_7,AE,False,
001000000037,Company037 Labs,company037.com,SaaS,51-200,Mid-Market,Pro,14153,2,4,Q1,005CSM00004,005AE000009,005CSM00004,AM_4,AM,False,
001000000038,Company038 Labs,company038.com,Retail,51-200,Enterprise,Enterprise,25894,4,4,Q2,,005AE000008,005AE000008,AE_8,AE,False,
001000000039,Company039 Labs,company039.com,Manufacturing,201-500,Mid-Market,Pro,15432,4,3,Q2,005CSM00006,005AE000004,005CSM00006,AM_6,AM,False,
001000000040,Company040 Labs,company040.com,Retail,1-50,Mid-Market,Pro,13094,2,2,Q4,005CSM00002,005AE000004,005CSM00002,AM_2,AM,False,
001000000041,Company041 Labs,company041.com,Healthcare,2000+,SMB,Pro,6506,1,2,Q4,005CSM00005,005AE000002,005CSM00005,AM_5,AM,False,
001000000042,Company042 Labs,company042.com,Manufacturing,1-50,Mid-Market,Pro,17299,3,4,Q3,005CSM00010,005AE000004,005CSM00010,AM_10,AM,False,
001000000043,Company043 Labs,company043.com,Media,1-50,Mid-Market,Pro,8713,4,3,Q2,005CSM00009,005AE000009,005CSM00009,AM_9,AM,False,
001000000044,Company044 Labs,company044.com,Fintech,501-2000,Mid-Market,Pro,10070,3,3,Q1,005CSM00002,005AE000009,005CSM00002,AM_2,AM,False,
001000000045,Company045 Labs,company045.com,Manufacturing,51-200,Mid-Market,Pro,12371,3,4,Q1,005CSM00007,005AE000006,005CSM00007,AM_7,AM,False,
001000000046,Company046 Labs,company046.com,SaaS,1-50,Mid-Market,Pro,11176,2,4,Q1,005CSM00009,005AE000009,005CSM00009,AM_9,AM,False,
001000000047,Company047 Labs,company047.com,SaaS,501-2000,SMB,Pro,6356,1,1,Q4,005CSM00004,005AE000010,005CSM00004,AM_4,AM,False,
001000000048,Company048 Labs,company048.com,Retail,1-50,Mid-Market,Pro,8897,3,4,Q4,005CSM00002,005AE000006,005CSM00002,AM_2,AM,False,
001000000049,Company049 Labs,company049.com,Healthcare,1-50,Mid-Market,Pro,18959,3,4,Q1,005CSM00008,005AE000006,005CSM00008,AM_8,AM,False,
001000000050,Company050 Labs,company050.com,Media,201-500,Mid-Market,Pro,16971,4,3,Q3,005CSM00004,005AE000004,005CSM00004,AM_4,AM,False,
001000000051,Company051 Labs,company051.com,SaaS,1-50,Mid-Market,Pro,17126,3,3,Q4,005CSM00004,005AE000006,005CSM00004,AM_4,AM,False,
001000000052,Company052 Labs,company052.com,Manufacturing,51-200,Mid-Market,Pro,13607,3,3,Q4,005CSM00002,005AE000006,005CSM00002,AM_2,AM,False,
001000000053,Company053 Labs,company053.com,Manufacturing,501-2000,Mid-Market,Pro,16856,3,2,Q4,005CSM00006,005AE000006,005CSM00006,AM_6,AM,False,
001000000054,Company054 Labs,company054.com,Manufacturing,1-50,Mid-Market,Pro,14015,2,3,Q4,005CSM00008,005AE000006,005CSM00008,AM_8,AM,False,
001000000055,Company055 Labs,company055.com,Healthcare,51-200,Mid-Market,Pro,11713,3,4,Q3,005CSM00006,005AE000004,005CSM00006,AM_6,AM,False,
001000000056,Company056 Labs,company056.com,Media,201-500,Mid-Market,Pro,21009,3,3,Q3,005CSM00005,005AE000006,005CSM00005,AM_5,AM,False,
001000000057,Company057 Labs,company057.com,Retail,2000+,Mid-Market,Pro,11322,3,3,Q2,005CSM00004,005AE000006,005CSM00004,AM_4,AM,False,
001000000058,Company058 Labs,company058.com,Fintech,201-500,Mid-Market,Pro,8999,2,3,Q3,005CSM00007,005AE000004,005CSM00007,AM_7,AM,False,
001000000059,Company059 Labs,company059.com,Healthcare,501-2000,Mid-Market,Pro,21450,3,2,Q1,005CSM00001,005AE000004,005CSM00001,AM_1,AM,False,
001000000060,Company060 Labs,company060.com,Retail,201-500,Mid-Market,Pro,21651,3,4,Q4,005CSM00001,005AE000004,005CSM00001,AM_1,AM,False,
001000000061,Company061 Labs,company061.com,Healthcare,1-50,SMB,Pro,6325,2,1,Q4,005CSM00002,005AE000010,005CSM00002,AM_2,AM,False,
001000000062,Company062 Labs,company062.com,Media,51-200,Mid-Market,Pro,16678,4,3,Q4,005CSM00005,005AE000006,005CSM00005,AM_5,AM,False,
001000000063,Company063 Labs,company063.com,Fintech,51-200,SMB,Pro,5147,1,1,Q3,005CSM00010,005AE000010,005CSM00010,AM_10,AM,False,
001000000064,Company064 Labs,company064.com,Manufacturing,1-50,Mid-Market,Pro,20150,4,3,Q3,005CSM00010,005AE000004,005CSM00010,AM_10,AM,False,
001000000065,Company065 Labs,company065.com,Manufacturing,1-50,Mid-Market,Pro,8374,3,4,Q1,005CSM00007,005AE000006,005CSM00007,AM_7,AM,False,
001000000066,Company066 Labs,company066.com,Manufacturing,1-50,Mid-Market,Pro,17782,3,4,Q4,005CSM00006,005AE000006,005CSM00006,AM_6,AM,False,
001000000067,Company067 Labs,company067.com,Retail,501-2000,Mid-Market,Pro,9631,3,3,Q2,005CSM00008,005AE000009,005CSM00008,AM_8,AM,False,
001000000068,Company068 Labs,company068.com,Retail,1-50,Mid-Market,Pro,14591,3,3,Q4,005CSM00009,005AE000009,005CSM00009,AM_9,AM,False,
001000000069,Company069 Labs,company069.com,Retail,1-50,SMB,Pro,6885,1,1,Q1,005CSM00006,005AE000005,005CSM00006,AM_6,AM,False,
001000000070,Company070 Labs,company070.com,Fintech,51-200,Mid-Market,Pro,11150,4,4,Q1,005CSM00009,005AE000004,005CSM00009,AM_9,AM,False,
001000000071,Company071 Labs,company071.com,Retail,1-50,Mid-Market,Pro,12284,2,3,Q3,005CSM00001,005AE000009,005CSM00001,AM_1,AM,False,
001000000072,Company072 Labs,company072.com,SaaS,201-500,Mid-Market,Pro,19216,2,2,Q4,005CSM00002,005AE000006,005CSM00002,AM_2,AM,False,
001000000073,Company073 Labs,company073.com,Healthcare,2000+,Enterprise,Enterprise,27684,5,5,Q1,,005AE000008,005AE000008,AE_8,AE,False,
001000000074,Company074 Labs,company074.com,SaaS,1-50,Mid-Market,Pro,16264,3,3,Q1,005CSM00007,005AE000009,005CSM00007,AM_7,AM,False,
001000000075,Company075 Labs,company075.com,Media,51-200,Mid-Market,Pro,14367,2,3,Q2,005CSM00010,005AE000004,005CSM00010,AM_10,AM,False,
001000000076,Company076 Labs,company076.com,Manufacturing,51-200,Mid-Market,Pro,8036,3,3,Q4,005CSM00005,005AE000006,005CSM00005,AM_5,AM,False,
001000000077,Company077 Labs,company077.com,Retail,501-2000,SMB,Pro,6771,1,3,Q4,005CSM00006,005AE000005,005CSM00006,AM_6,AM,False,
001000000078,Company078 Labs,company078.com,Media,51-200,Mid-Market,Pro,13707,3,2,Q1,005CSM00006,005AE000009,005CSM00006,AM_6,AM,False,
001000000079,Company079 Labs,company079.com,Fintech,51-200,Mid-Market,Pro,13382,3,3,Q1,005CSM00009,005AE000004,005CSM00009,AM_9,AM,False,
001000000080,Company080 Labs,company080.com,Media,201-500,Mid-Market,Pro,16460,4,2,Q4,005CSM00001,005AE000009,005CSM00001,AM_1,AM,False,
001000000081,Company081 Labs,company081.com,Manufacturing,201-500,Mid-Market,Pro,17175,2,2,Q2,005CSM00009,005AE000006,005CSM00009,AM_9,AM,False,
001000000082,Company082 Labs,company082.com,Media,51-200,Mid-Market,Pro,14771,3,3,Q3,005CSM00009,005AE000009,005CSM00009,AM_9,AM,False,
001000000083,Company083 Labs,company083.com,Retail,1-50,SMB,Pro,6630,1,1,Q2,005CSM00001,005AE000002,005CSM00001,AM_1,AM,False,
001000000084,Company084 Labs,company084.com,Retail,2000+,Mid-Market,Pro,18647,3,3,Q2,005CSM00003,005AE000006,005CSM00003,AM_3,AM,False,
001000000085,Company085 Labs,company085.com,Healthcare,1-50,Mid-Market,Pro,12041,4,2,Q4,005CSM00001,005AE000009,005CSM00001,AM_1,AM,False,
001000000086,Company086 Labs,company086.com,Fintech,1-50,Mid-Market,Pro,8295,4,4,Q1,005CSM00007,005AE000004,005CSM00007,AM_7,AM,False,
001000000087,Company087 Labs,company087.com,Retail,501-2000,Mid-Market,Pro,10514,4,3,Q4,005CSM00005,005AE000004,005CSM00005,AM_5,AM,False,
001000000088,Company088 Labs,company088.com,Retail,2000+,SMB,Pro,6830,2,1,Q4,005CSM00001,005AE000010,005CSM00001,AM_1,AM,False,
001000000089,Company089 Labs,company089.com,Media,501-2000,Mid-Market,Pro,10845,3,3,Q4,005CSM00009,005AE000004,005CSM00009,AM_9,AM,False,
001000000090,Company090 Labs,company090.com,Retail,2000+,Mid-Market,Pro,17523,3,4,Q4,005CSM00007,005AE000009,005CSM00007,AM_7,AM,False,
001000000091,Company091 Labs,company091.com,Media,51-200,Mid-Market,Pro,10923,2,3,Q2,005CSM00002,005AE000006,005CSM00002,AM_2,AM,False,
001000000092,Company092 Labs,company092.com,Retail,2000+,Mid-Market,Pro,8644,2,3,Q3,005CSM00002,005AE000004,005CSM00002,AM_2,AM,False,
001000000093,Company093 Labs,company093.com,SaaS,201-500,Mid-Market,Pro,11261,4,4,Q2,005CSM00009,005AE000009,005CSM00009,AM_9,AM,False,
001000000094,Company094 Labs,company094.com,Fintech,201-500,Mid-Market,Pro,15433,3,3,Q1,005CSM00006,005AE000006,005CSM00006,AM_6,AM,False,
001000000095,Company095 Labs,company095.com,SaaS,501-2000,SMB,Pro,6980,1,1,Q3,005CSM00008,005AE000005,005CSM00008,AM_8,AM,False,
001000000096,Company096 Labs,company096.com,Media,51-200,Mid-Market,Pro,8067,2,2,Q4,005CSM00001,005AE000004,005CSM00001,AM_1,AM,False,
001000000097,Company097 Labs,company097.com,Manufacturing,51-200,Mid-Market,Pro,13332,4,4,Q3,005CSM00001,005AE000009,005CSM00001,AM_1,AM,False,
001000000098,Company098 Labs,company098.com,Healthcare,201-500,SMB,Pro,7293,2,3,Q2,005CSM00004,005AE000005,005CSM00004,AM_4,AM,False,
001000000099,Company099 Labs,company099.com,Healthcare,201-500,Enterprise,Enterprise,29576,3,4,Q3,,005AE000003,005AE000003,AE_3,AE,False,
001000000100,Company100 Labs,company100.com,SaaS,201-500,Mid-Market,Pro,11790,3,4,Q1,005CSM00002,005AE000006,005CSM00002,AM_2,AM,False,
001000000101,Company101 Labs,company101.com,Manufacturing,201-500,Mid-Market,Pro,8474,4,4,Q4,005CSM00005,005AE000004,005CSM00005,AM_5,AM,False,
001000000102,Company102 Labs,company102.com,Manufacturing,201-500,Mid-Market,Pro,8813,4,3,Q3,005CSM00010,005AE000004,005CSM00010,AM_10,AM,False,
001000000103,Company103 Labs,company103.com,Retail,501-2000,Mid-Market,Pro,10203,2,2,Q4,005CSM00002,005AE000009,005CSM00002,AM_2,AM,False,
001000000104,Company104 Labs,company104.com,SaaS,1-50,Mid-Market,Pro,9823,3,2,Q2,005CSM00007,005AE000006,005CSM00007,AM_7,AM,False,
001000000105,Company105 Labs,company105.com,Media,1-50,SMB,Pro,5042,2,2,Q3,005CSM00005,005AE000001,005CSM00005,AM_5,AM,False,
001000000106,Company106 Labs,company106.com,Retail,51-200,Mid-Market,Pro,21941,3,3,Q3,005CSM00009,005AE000009,005CSM00009,AM_9,AM,False,
001000000107,Company107 Labs,company107.com,SaaS,201-500,Mid-Market,Pro,12525,2,4,Q1,005CSM00004,005AE000009,005CSM00004,AM_4,AM,False,
001000000108,Company108 Labs,company108.com,Fintech,1-50,Mid-Market,Pro,12459,3,3,Q2,005CSM00001,005AE000006,005CSM00001,AM_1,AM,False,
001000000109,Company109 Labs,company109.com,Manufacturing,201-500,Mid-Market,Pro,18046,3,2,Q4,005CSM00006,005AE000009,005CSM00006,AM_6,AM,False,
001000000110,Company110 Labs,company110.com,Retail,501-2000,SMB,Pro,7942,1,2,Q2,005CSM00008,005AE000002,005CSM00008,AM_8,AM,False,
001000000111,Company111 Labs,company111.com,Media,201-500,Mid-Market,Pro,9044,2,2,Q3,005CSM00003,005AE000006,005CSM00003,AM_3,AM,False,
001000000112,Company112 Labs,company112.com,Retail,501-2000,Mid-Market,Pro,15409,4,2,Q1,005CSM00009,005AE000006,005CSM00009,AM_9,AM,False,
001000000113,Company113 Labs,company113.com,Fintech,501-2000,Mid-Market,Pro,12259,4,2,Q3,005CSM00001,005AE000006,005CSM00001,AM_1,AM,False,
001000000114,Company114 Labs,company114.com,SaaS,1-50,Mid-Market,Pro,14668,2,3,Q2,005CSM00010,005AE000009,005CSM00010,AM_10,AM,False,
001000000115,Company115 Labs,company115.com,Fintech,51-200,Mid-Market,Pro,12175,2,4,Q4,005CSM00008,005AE000009,005CSM00008,AM_8,AM,False,
001000000116,Company116 Labs,company116.com,Healthcare,201-500,Mid-Market,Pro,11344,3,2,Q1,005CSM00008,005AE000006,005CSM00008,AM_8,AM,False,
001000000117,Company117 Labs,company117.com,Fintech,51-200,Enterprise,Enterprise,23635,4,5,Q1,,005AE000008,005AE000008,AE_8,AE,False,
001000000118,Company118 Labs,company118.com,Healthcare,201-500,Mid-Market,Pro,20117,2,4,Q1,005CSM00007,005AE000004,005CSM00007,AM_7,AM,True,
001000000119,Company119 Labs,company119.com,Retail,51-200,SMB,Pro,4217,2,1,Q1,005CSM00004,005AE000010,005CSM00004,AM_4,AM,False,
001000000120,Company120 Labs,company120.com,Media,501-2000,Enterprise,Enterprise,24125,3,4,Q3,,005AE000007,005AE000007,AE_7,AE,False,
001000000121,Company121 Labs,company121.com,Manufacturing,1-50,Enterprise,Enterprise,32480,5,4,Q1,,005AE000008,005AE000008,AE_8,AE,False,
001000000122,Company122 Labs,company122.com,Media,201-500,Mid-Market,Pro,21635,4,4,Q2,005CSM00010,005AE000006,005CSM00010,AM_10,AM,False,
001000000123,Company123 Labs,company123.com,Fintech,1-50,Mid-Market,Pro,11479,3,4,Q1,005CSM00009,005AE000009,005CSM00009,AM_9,AM,False,
001000000124,Company124 Labs,company124.com,Healthcare,1-50,Mid-Market,Pro,9323,3,3,Q4,005CSM00005,005AE000004,005CSM00005,AM_5,AM,False,
001000000125,Company125 Labs,company125.com,Retail,501-2000,Mid-Market,Pro,17348,4,4,Q2,005CSM00008,005AE000004,005CSM00008,AM_8,AM,False,
001000000126,Company126 Labs,company126.com,Manufacturing,201-500,Mid-Market,Pro,9614,4,4,Q3,005CSM00005,005AE000009,005CSM00005,AM_5,AM,False,
001000000127,Company127 Labs,company127.com,Manufacturing,51-200,Mid-Market,Pro,14740,2,3,Q3,005CSM00001,005AE000009,005CSM00001,AM_1,AM,False,
001000000128,Company128 Labs,company128.com,Manufacturing,51-200,Mid-Market,Pro,12490,3,4,Q3,005CSM00005,005AE000009,005CSM00005,AM_5,AM,False,
001000000129,Company129 Labs,company129.com,Manufacturing,2000+,Mid-Market,Pro,21506,3,3,Q4,005CSM00009,005AE000006,005CSM00009,AM_9,AM,False,
001000000130,Company130 Labs,company130.com,Manufacturing,201-500,Mid-Market,Pro,10631,4,2,Q3,005CSM00002,005AE000009,005CSM00002,AM_2,AM,False,
001000000131,Company131 Labs,company131.com,SaaS,51-200,Mid-Market,Pro,10385,3,2,Q1,005CSM00006,005AE000009,005CSM00006,AM_6,AM,False,
001000000132,Company132 Labs,company132.com,Manufacturing,201-500,Mid-Market,Pro,14884,2,3,Q4,005CSM00006,005AE000004,005CSM00006,AM_6,AM,False,
001000000133,Company133 Labs,company133.com,Retail,501-2000,Enterprise,Enterprise,29430,3,5,Q3,,005AE000007,005AE000007,AE_7,AE,False,
001000000134,Company134 Labs,company134.com,Fintech,201-500,Mid-Market,Pro,13065,3,3,Q4,005CSM00010,005AE000009,005CSM00010,AM_10,AM,False,
001000000135,Company135 Labs,company135.com,Manufacturing,501-2000,Mid-Market,Pro,10506,3,3,Q2,005CSM00006,005AE000004,005CSM00006,AM_6,AM,False,
001000000136,Company136 Labs,company136.com,Manufacturing,201-500,Mid-Market,Pro,18362,3,3,Q3,005CSM00001,005AE000004,005CSM00001,AM_1,AM,False,
001000000137,Company137 Labs,company137.com,Media,1-50,Mid-Market,Pro,17274,3,3,Q4,005CSM00005,005AE000006,005CSM00005,AM_5,AM,False,
001000000138,Company138 Labs,company138.com,Manufacturing,51-200,Mid-Market,Pro,8310,3,3,Q3,005CSM00008,005AE000004,005CSM00008,AM_8,AM,False,
001000000139,Company139 Labs,company139.com,Manufacturing,1-50,Mid-Market,Pro,9969,3,2,Q2,005CSM00003,005AE000006,005CSM00003,AM_3,AM,False,
001000000140,Company140 Labs,company140.com,Healthcare,201-500,Mid-Market,Pro,20390,3,4,Q4,005CSM00008,005AE000004,005CSM00008,AM_8,AM,False,
001000000141,Company141 Labs,company141.com,SaaS,51-200,Mid-Market,Pro,15211,4,3,Q4,005CSM00006,005AE000009,005CSM00006,AM_6,AM,False,
001000000142,Company142 Labs,company142.com,Retail,51-200,SMB,Pro,4272,1,3,Q2,005CSM00003,005AE000005,005CSM00003,AM_3,AM,False,
001000000143,Company143 Labs,company143.com,Fintech,201-500,Mid-Market,Pro,15575,3,3,Q4,005CSM00003,005AE000006,005CSM00003,AM_3,AM,False,
001000000144,Company144 Labs,company144.com,Media,1-50,Mid-Market,Pro,18925,2,2,Q2,005CSM00002,005AE000004,005CSM00002,AM_2,AM,False,
001000000145,Company145 Labs,company145.com,Healthcare,201-500,Mid-Market,Pro,8735,2,3,Q1,005CSM00007,005AE000004,005CSM00007,AM_7,AM,False,
001000000146,Company146 Labs,company146.com,SaaS,501-2000,Mid-Market,Pro,16967,3,4,Q1,005CSM00007,005AE000009,005CSM00007,AM_7,AM,False,
001000000147,Company147 Labs,company147.com,Retail,51-200,Enterprise,Enterprise,28648,5,4,Q2,,005AE000003,005AE000003,AE_3,AE,False,
001000000148,Company148 Labs,company148.com,Retail,2000+,Mid-Market,Pro,15002,3,3,Q2,005CSM00005,005AE000006,005CSM00005,AM_5,AM,False,
001000000149,Company149 Labs,company149.com,Healthcare,51-200,Mid-Market,Pro,9586,3,3,Q4,005CSM00004,005AE000006,005CSM00004,AM_4,AM,False,
001000000150,Company150 Labs,company150.com,Media,1-50,Mid-Market,Pro,10029,4,3,Q4,005CSM00003,005AE000004,005CSM00003,AM_3,AM,False,
001000000151,Company151 Labs,company151.com,Retail,51-200,Mid-Market,Pro,12682,2,2,Q4,005CSM00007,005AE000009,005CSM00007,AM_7,AM,False,
001000000152,Company152 Labs,company152.com,Media,51-200,Mid-Market,Pro,14880,3,3,Q3,005CSM00002,005AE000004,005CSM00002,AM_2,AM,False,
001000000153,Company153 Labs,company153.com,Retail,51-200,Mid-Market,Pro,12962,2,3,Q3,005CSM00007,005AE000006,005CSM00007,AM_7,AM,False,
001000000154,Company154 Labs,company154.com,Fintech,201-500,Mid-Market,Pro,15710,2,2,Q1,005CSM00008,005AE000009,005CSM00008,AM_8,AM,False,
001000000155,Company155 Labs,company155.com,Manufacturing,51-200,Mid-Market,Pro,11823,2,3,Q3,005CSM00003,005AE000009,005CSM00003,AM_3,AM,False,
001000000156,Company156 Labs,company156.com,Fintech,501-2000,Mid-Market,Pro,13649,4,3,Q3,005CSM00003,005AE000004,005CSM00003,AM_3,AM,False,
001000000157,Company157 Labs,company157.com,Retail,2000+,Mid-Market,Pro,19247,2,4,Q4,005CSM00007,005AE000004,005CSM00007,AM_7,AM,True,
001000000158,Company158 Labs,company158.com,SaaS,501-2000,SMB,Pro,7907,2,2,Q4,005CSM00007,005AE000001,005CSM00007,AM_7,AM,False,
001000000159,Company159 Labs,company159.com,Fintech,51-200,Mid-Market,Pro,13226,4,2,Q2,005CSM00002,005AE000006,005CSM00002,AM_2,AM,False,
001000000160,Company160 Labs,company160.com,Retail,501-2000,Mid-Market,Pro,13208,3,4,Q2,005CSM00009,005AE000009,005CSM00009,AM_9,AM,False,
001000000161,Company161 Labs,company161.com,Fintech,51-200,Mid-Market,Pro,18877,3,3,Q3,005CSM00007,005AE000006,005CSM00007,AM_7,AM,False,
001000000162,Company162 Labs,company162.com,Healthcare,1-50,Mid-Market,Pro,11417,3,3,Q3,005CSM00004,005AE000009,005CSM00004,AM_4,AM,False,
001000000163,Company163 Labs,company163.com,Media,501-2000,Mid-Market,Pro,16788,2,3,Q3,005CSM00006,005AE000004,005CSM00006,AM_6,AM,False,
001000000164,Company164 Labs,company164.com,Fintech,51-200,Mid-Market,Pro,20445,3,2,Q2,005CSM00004,005AE000009,005CSM00004,AM_4,AM,False,
001000000165,Company165 Labs,company165.com,Retail,51-200,SMB,Pro,5606,1,1,Q4,005CSM00008,005AE000001,005CSM00008,AM_8,AM,False,
001000000166,Company166 Labs,company166.com,Healthcare,2000+,Mid-Market,Pro,21045,3,4,Q1,005CSM00010,005AE000009,005CSM00010,AM_10,AM,False,
001000000167,Company167 Labs,company167.com,Media,51-200,Mid-Market,Pro,8188,4,3,Q2,005CSM00005,005AE000004,005CSM00005,AM_5,AM,False,
001000000168,Company168 Labs,company168.com,Fintech,51-200,SMB,Pro,7807,2,1,Q2,005CSM00008,005AE000001,005CSM00008,AM_8,AM,False,
001000000169,Company169 Labs,company169.com,SaaS,201-500,SMB,Pro,3569,1,1,Q2,005CSM00006,005AE000010,005CSM00006,AM_6,AM,False,
001000000170,Company170 Labs,company170.com,Media,201-500,Mid-Market,Pro,8868,4,3,Q4,005CSM00006,005AE000004,005CSM00006,AM_6,AM,False,
001000000171,Company171 Labs,company171.com,SaaS,201-500,Mid-Market,Pro,12583,3,4,Q1,005CSM00003,005AE000004,005CSM00003,AM_3,AM,False,
001000000172,Company172 Labs,company172.com,Healthcare,51-200,Mid-Market,Pro,10660,3,4,Q4,005CSM00003,005AE000009,005CSM00003,AM_3,AM,False,
001000000173,Company173 Labs,company173.com,SaaS,51-200,Mid-Market,Pro,10296,3,3,Q1,005CSM00007,005AE000009,005CSM00007,AM_7,AM,False,
