opportunity_id,account_id,opportunity_name,owner_id,stage_name,amount,is_open,close_date
006000000055,001000000180,Company180 Labs - Pro Expansion,005AE000010,Negotiation,19487,True,2026-01-30
006000000056,001000000278,Company278 Labs - Enterprise Expansion,005AE000004,Prospecting,14386,True,2026-05-27
006000000057,001000000066,Company066 Labs - Enterprise Expansion,005AE000009,Prospecting,29326,True,2026-03-09
006000000058,001000000005,Company005 Labs - Pro Expansion,005AE000004,Proposal,94148,True,2026-05-17
006000000059,001000000137,Company137 Labs - Pro Expansion,005AE000009,Negotiation,31768,True,2026-04-22
006000000060,001000000184,Company184 Labs - Enterprise Expansion,005AE000004,Proposal,66401,True,2026-02-16
006000000061,001000000260,Company260 Labs - Pro Expansion,005AE000006,Negotiation,78393,True,2026-03-28
006000000062,001000000255,Company255 Labs - Enterprise Expansion,005AE000006,Prospecting,116833,True,2026-01-18
006000000063,001000000204,Company204 Labs - Enterprise Expansion,005AE000006,Closed Won,75852,False,2026-06-12
006000000064,001000000161,Company161 Labs - Pro Expansion,005AE000009,Prospecting,122336,True,2026-02-16
006000000065,001000000045,Company045 Labs - Pro Expansion,005AE000009,Closed Lost,38888,False,2026-04-05
006000000066,001000000107,Company107 Labs - Enterprise Expansion,005AE000009,Negotiation,63638,True,2026-02-25
006000000067,001000000155,Company155 Labs - Pro Expansion,005AE000006,Proposal,106335,True,2026-05-24
006000000068,001000000042,Company042 Labs - Pro Expansion,005AE000006,Discovery,27417,True,2026-04-11
006000000069,001000000151,Company151 Labs - Pro Expansion,005AE000004,Discovery,106338,True,2026-02-18
006000000070,001000000114,Company114 Labs - Pro Expansion,005AE000009,Discovery,80754,True,2026-04-07
006000000071,001000000262,Company262 Labs - Enterprise Expansion,005AE000005,Closed Lost,20248,False,2026-04-04
006000000072,001000000059,Company059 Labs - Pro Expansion,005AE000002,Prospecting,44326,True,2026-06-07
006000000073,001000000018,Company018 Labs - Pro Expansion,005AE000010,Discovery,48079,True,2026-04-26
006000000074,001000000243,Company243 Labs - Enterprise Expansion,005AE000006,Discovery,99816,True,2026-06-13
006000000075,001000000131,Company131 Labs - Pro Expansion,005AE000004,Discovery,71049,True,2026-03-17
006000000076,001000000216,Company216 Labs - Pro Expansion,005AE000010,Negotiation,120667,True,2026-03-10
006000000077,001000000049,Company049 Labs - Enterprise Expansion,005AE000004,Negotiation,111238,True,2026-01-23
006000000078,001000000213,Company213 Labs - Pro Expansion,005AE000009,Proposal,52329,True,2026-06-01
006000000079,001000000245,Company245 Labs - Pro Expansion,005AE000004,Discovery,44118,True,2026-05-11
006000000080,001000000003,Company003 Labs - Pro Expansion,005AE000004,Negotiation,46973,True,2026-04-22
006000000081,001000000165,Company165 Labs - Pro Expansion,005AE000009,Proposal,66148,True,2026-02-12
006000000082,001000000250,Company250 Labs - Pro Expansion,005AE000008,Negotiation,40471,True,2026-06-06
006000000083,001000000249,Company249 Labs - Pro Expansion,005AE000009,Closed Lost,12626,False,2026-05-29
006000000084,001000000268,Company268 Labs - Pro Expansion,005AE000004,Proposal,122523,True,2026-02-06
006000000085,001000000091,Company091 Labs - Pro Expansion,005AE000010,Prospecting,12569,True,2026-01-11
006000000086,001000000066,Company066 Labs - Enterprise Expansion,005AE000009,Closed Won,74975,False,2026-01-17
006000000087,001000000224,Company224 Labs - Pro Expansion,005AE000010,Prospecting,85107,True,2026-03-06
006000000088,001000000276,Company276 Labs - Enterprise Expansion,005AE000004,Proposal,61509,True,2026-04-19
006000000089,001000000147,Company147 Labs - Enterprise Expansion,005AE000006,Closed Won,21774,False,2026-05-08
006000000090,001000000114,Company114 Labs - Enterprise Expansion,005AE000009,Proposal,78638,True,2026-02-22
006000000091,001000000141,Company141 Labs - Enterprise Expansion,005AE000005,Closed Lost,110958,False,2026-03-29
006000000092,001000000018,Company018 Labs - Enterprise Expansion,005AE000010,Closed Won,44029,False,2026-04-26
006000000093,001000000044,Company044 Labs - Enterprise Expansion,005AE000006,Closed Lost,89562,False,2026-06-15
006000000094,001000000145,Company145 Labs - Enterprise Expansion,005AE000006,Discovery,85288,True,2026-04-22
006000000095,001000000178,Company178 Labs - Pro Expansion,005AE000001,Negotiation,87402,True,2026-06-17
006000000096,001000000212,Company212 Labs - Enterprise Expansion,005AE000005,Closed Won,78534,False,2026-05-08
006000000097,001000000190,Company190 Labs - Enterprise Expansion,005AE000005,Prospecting,51416,True,2026-04-06
006000000098,001000000157,Company157 Labs - Pro Expansion,005AE000004,Prospecting,43839,True,2026-03-07
006000000099,001000000120,Company120 Labs - Pro Expansion,005AE000010,Prospecting,82388,True,2026-05-15
006000000100,001000000297,Company297 Labs - Enterprise Expansion,005AE000009,Negotiation,8737,True,2026-01-20
006000000101,001000000119,Company119 Labs - Pro Expansion,005AE000001,Closed Lost,42309,False,2026-05-03
006000000102,001000000269,Company269 Labs - Enterprise Expansion,005AE000005,Proposal,21027,True,2026-01-22
006000000103,001000000124,Company124 Labs - Enterprise Expansion,005AE000006,Proposal,11694,True,2026-06-29
006000000104,001000000171,Company171 Labs - Pro Expansion,005AE000006,Proposal,100959,True,2026-05-17
006000000105,001000000065,Company065 Labs - Enterprise Expansion,005AE000006,Proposal,34323,True,2026-06-01
006000000106,001000000174,Company174 Labs - Enterprise Expansion,005AE000006,Proposal,49762,True,2026-06-11
006000000107,001000000251,Company251 Labs - Enterprise Expansion,005AE000006,Discovery,45108,True,2026-03-31
006000000108,001000000296,Company296 Labs - Pro Expansion,005AE000006,Closed Lost,22409,False,2026-05-17
006000000109,001000000207,Company207 Labs - Pro Expansion,005AE000009,Negotiation,7466,True,2026-04-26
006000000110,001000000041,Company041 Labs - Enterprise Expansion,005AE000004,Closed Won,116380,False,2026-01-17
006000000111,001000000125,Company125 Labs - Enterprise Expansion,005AE000004,Closed Lost,74620,False,2026-06-19
006000000112,001000000215,Company215 Labs - Pro Expansion,005AE000004,Negotiation,62879,True,2026-01-10
006000000113,001000000059,Company059 Labs - Enterprise Expansion,005AE000002,Negotiation,11144,True,2026-05-06
006000000114,001000000030,Company030 Labs - Enterprise Expansion,005AE000009,Closed Won,109539,False,2026-06-26
006000000115,001000000129,Company129 Labs - Enterprise Expansion,005AE000010,Proposal,102605,True,2026-04-15
006000000116,001000000081,Company081 Labs - Enterprise Expansion,005AE000001,Prospecting,121221,True,2026-07-08
006000000117,001000000270,Company270 Labs - Pro Expansion,005AE000009,Proposal,66079,True,2026-01-10
006000000118,001000000195,Company195 Labs - Pro Expansion,005AE000004,Prospecting,12015,True,2026-06-01
006000000119,001000000235,Company235 Labs - Pro Expansion,005AE000010,Proposal,64222,True,2026-04-05
006000000120,001000000250,Company250 Labs - Pro Expansion,005AE000008,Negotiation,51690,True,2026-03-10
006000000121,001000000146,Company146 Labs - Enterprise Expansion,005AE000009,Proposal,79405,True,2026-04-15
006000000122,001000000002,Company002 Labs - Enterprise Expansion,005AE000004,Prospecting,88868,True,2026-02-07
006000000123,001000000206,Company206 Labs - Pro Expansion,005AE000005,Closed Won,118413,False,2026-04-27
006000000124,001000000293,Company293 Labs - Pro Expansion,005AE000008,Proposal,73533,True,2026-03-31
006000000125,001000000206,Company206 Labs - Enterprise Expansion,005AE000005,Prospecting,11171,True,2026-06-23
006000000126,001000000198,Company198 Labs - Pro Expansion,005AE000005,Prospecting,99530,True,2026-01-18
006000000127,001000000233,Company233 Labs - Pro Expansion,005AE000002,Discovery,68101,True,2026-04-13
006000000128,001000000189,Company189 Labs - Enterprise Expansion,005AE000001,Prospecting,51529,True,2026-05-19
006000000129,001000000224,Company224 Labs - Enterprise Expansion,005AE000010,Discovery,105253,True,2026-06-24
006000000130,001000000109,Company109 Labs - Enterprise Expansion,005AE000009,Discovery,75798,True,2026-01-26
006000000131,001000000171,Company171 Labs - Pro Expansion,005AE000006,Negotiation,22616,True,2026-06-28
006000000132,001000000086,Company086 Labs - Enterprise Expansion,005AE000006,Discovery,26833,True,2026-06-27
006000000133,001000000267,Company267 Labs - Pro Expansion,005AE000004,Closed Won,55611,False,2026-01-31
006000000134,001000000014,Company014 Labs - Enterprise Expansion,005AE000006,Proposal,75447,True,2026-03-27
006000000135,001000000014,Company014 Labs - Pro Expansion,005AE000006,Proposal,50156,True,2026-05-10
006000000136,001000000234,Company234 Labs - Enterprise Expansion,005AE000006,Discovery,109165,True,2026-07-07
006000000137,001000000064,Company064 Labs - Pro Expansion,005AE000009,Discovery,45541,True,2026-04-20
006000000138,001000000206,Company206 Labs - Pro Expansion,005AE000005,Discovery,52012,True,2026-06-03
006000000139,001000000280,Company280 Labs - Enterprise Expansion,005AE000009,Proposal,61461,True,2026-06-13
006000000140,001000000226,Company226 Labs - Enterprise Expansion,005AE000006,Discovery,55169,True,2026-05-01
006000000141,001000000145,Company145 Labs - Enterprise Expansion,005AE000006,Proposal,69222,True,2026-07-01
006000000142,001000000254,Company254 Labs - Enterprise Expansion,005AE000001,Negotiation,70164,True,2026-06-27
006000000143,001000000032,Company032 Labs - Pro Expansion,005AE000006,Discovery,52563,True,2026-02-26
006000000144,001000000225,Company225 Labs - Enterprise Expansion,005AE000010,Closed Lost,17576,False,2026-06-12
006000000145,001000000189,Company189 Labs - Enterprise Expansion,005AE000001,Discovery,32299,True,2026-05-16
006000000146,001000000203,Company203 Labs - Pro Expansion,005AE000006,Discovery,111311,True,2026-05-10
006000000147,001000000265,Company265 Labs - Enterprise Expansion,005AE000004,Discovery,20172,True,2026-01-14
006000000148,001000000098,Company098 Labs - Pro Expansion,005AE000009,Prospecting,59359,True,2026-06-28
006000000149,001000000072,Company072 Labs - Enterprise Expansion,005AE000006,Prospecting,78054,True,2026-02-06
006000000150,001000000276,Company276 Labs - Enterprise Expansion,005AE000004,Closed Won,120267,False,2026-03-30
006000000151,001000000025,Company025 Labs - Pro Expansion,005AE000005,Closed Lost,17853,False,2026-04-05
006000000152,001000000224,Company224 Labs - Pro Expansion,005AE000010,Closed Lost,40619,False,2026-06-26
006000000153,001000000275,Company275 Labs - Pro Expansion,005AE000003,Discovery,53418,True,2026-02-16
006000000154,001000000209,Company209 Labs - Pro Expansion,005AE000005,Proposal,37720,True,2026-03-24
006000000155,001000000020,Company020 Labs - Enterprise Expansion,005AE000009,Negotiation,66849,True,2026-05-25
006000000156,001000000009,Company009 Labs - Enterprise Expansion,005AE000001,Negotiation,89907,True,2026-02-01
006000000157,001000000068,Company068 Labs - Enterprise Expansion,005AE000006,Negotiation,18737,True,2026-03-18
006000000158,001000000205,Company205 Labs - Enterprise Expansion,005AE000006,Closed Lost,17005,False,2026-06-27
006000000159,001000000284,Company284 Labs - Enterprise Expansion,005AE000009,Proposal,48506,True,2026-03-11
006000000160,001000000101,Company101 Labs - Enterprise Expansion,005AE000009,Discovery,16138,True,2026-05-09
006000000161,001000000278,Company278 Labs - Enterprise Expansion,005AE000004,Discovery,96721,True,2026-04-30
006000000162,001000000161,Company161 Labs - Enterprise Expansion,005AE000009,Closed Won,24720,False,2026-07-08
006000000163,001000000227,Company227 Labs - Enterprise Expansion,005AE000006,Discovery,62103,True,2026-01-30
006000000164,001000000060,Company060 Labs - Enterprise Expansion,005AE000006,Discovery,74329,True,2026-04-02
006000000165,001000000066,Company066 Labs - Enterprise Expansion,005AE000009,Negotiation,102138,True,2026-01-22
006000000166,001000000198,Company198 Labs - Pro Expansion,005AE000005,Discovery,44981,True,2026-02-08
006000000167,001000000228,Company228 Labs - Pro Expansion,005AE000009,Discovery,48661,True,2026-04-30
006000000168,001000000155,Company155 Labs - Enterprise Expansion,005AE000006,Closed Won,88986,False,2026-05-30
006000000169,001000000083,Company083 Labs - Pro Expansion,005AE000008,Closed Won,64269,False,2026-06-29
006000000170,001000000117,Company117 Labs - Pro Expansion,005AE000007,Proposal,82771,True,2026-06-08
006000000171,001000000172,Company172 Labs - Pro Expansion,005AE000005,Proposal,27016,True,2026-01-31
006000000172,001000000209,Company209 Labs - Enterprise Expansion,005AE000005,Closed Lost,38708,False,2026-02-23
006000000173,001000000253,Company253 Labs - Pro Expansion,005AE000007,Proposal,109227,True,2026-02-07
006000000174,001000000237,Company237 Labs - Pro Expansion,005AE000009,Closed Won,113420,False,2026-07-04
006000000175,001000000242,Company242 Labs - Enterprise Expansion,005AE000006,Prospecting,39334,True,2026-05-18
006000000176,001000000260,Company260 Labs - Pro Expansion,005AE000006,Proposal,35422,True,2026-07-08
006000000177,001000000062,Company062 Labs - Pro Expansion,005AE000004,Discovery,22865,True,2026-05-28
006000000178,001000000219,Company219 Labs - Pro Expansion,005AE000006,Discovery,105756,True,2026-05-15
006000000179,001000000138,Company138 Labs - Pro Expansion,005AE000006,Closed Won,60434,False,2026-05-08
006000000180,001000000275,Company275 Labs - Enterprise Expansion,005AE000003,Closed Won,92246,False,2026-05-28
006000000181,001000000128,Company128 Labs - Enterprise Expansion,005AE000006,Negotiation,25139,True,2026-06-03
006000000182,001000000202,Company202 Labs - Pro Expansion,005AE000004,Prospecting,72684,True,2026-05-10
006000000183,001000000032,Company032 Labs - Pro Expansion,005AE000006,Proposal,13629,True,2026-02-07
006000000184,001000000083,Company083 Labs - Enterprise Expansion,005AE000008,Proposal,33748,True,2026-05-12
006000000185,001000000048,Company048 Labs - Pro Expansion,005AE000009,Proposal,68239,True,2026-03-28
006000000186,001000000060,Company060 Labs - Enterprise Expansion,005AE000006,Discovery,24659,True,2026-06-20
006000000187,001000000033,Company033 Labs - Enterprise Expansion,005AE000010,Discovery,51793,True,2026-02-05
006000000188,001000000248,Company248 Labs - Enterprise Expansion,005AE000004,Prospecting,79016,True,2026-05-23
006000000189,001000000029,Company029 Labs - Enterprise Expansion,005AE000009,Proposal,28028,True,2026-03-23
006000000190,001000000271,Company271 Labs - Pro Expansion,005AE000006,Discovery,88386,True,2026-03-03
006000000191,001000000225,Company225 Labs - Pro Expansion,005AE000010,Prospecting,20488,True,2026-02-09
006000000192,001000000262,Company262 Labs - Pro Expansion,005AE000005,Discovery,22626,True,2026-01-22
006000000193,001000000009,Company009 Labs - Pro Expansion,005AE000001,Proposal,99721,True,2026-02-05
006000000194,001000000148,Company148 Labs - Pro Expansion,005AE000006,Discovery,63351,True,2026-04-04
006000000195,001000000175,Company175 Labs - Enterprise Expansion,005AE000002,Negotiation,106732,True,2026-03-05
006000000196,001000000237,Company237 Labs - Pro Expansion,005AE000009,Negotiation,54339,True,2026-03-19
006000000197,001000000115,Company115 Labs - Enterprise Expansion,005AE000006,Closed Won,111827,False,2026-06-13
006000000198,001000000213,Company213 Labs - Pro Expansion,005AE000009,Negotiation,122411,True,2026-06-13
006000000199,001000000150,Company150 Labs - Enterprise Expansion,005AE000009,Prospecting,73731,True,2026-04-20
006000000200,001000000185,Company185 Labs - Pro Expansion,005AE000009,Closed Lost,31834,False,2026-06-29
006000000201,001000000086,Company086 Labs - Pro Expansion,005AE000006,Negotiation,21511,True,2026-03-19
006000000202,001000000103,Company103 Labs - Enterprise Expansion,005AE000007,Negotiation,6522,True,2026-05-24
006000000203,001000000211,Company211 Labs - Pro Expansion,005AE000006,Proposal,35013,True,2026-05-19
006000000204,001000000247,Company247 Labs - Pro Expansion,005AE000007,Prospecting,116438,True,2026-01-18
006000000205,001000000009,Company009 Labs - Pro Expansion,005AE000001,Closed Won,121997,False,2026-01-19
006000000206,001000000183,Company183 Labs - Enterprise Expansion,005AE000005,Proposal,86932,True,2026-04-01
006000000207,001000000041,Company041 Labs - Pro Expansion,005AE000004,Prospecting,44303,True,2026-03-06
006000000208,001000000002,Company002 Labs - Enterprise Expansion,005AE000004,Discovery,82238,True,2026-06-30
006000000209,001000000267,Company267 Labs - Pro Expansion,005AE000004,Prospecting,49637,True,2026-01-15
006000000210,001000000113,Company113 Labs - Enterprise Expansion,005AE000004,Closed Lost,60323,False,2026-05-03
